"age","job","marital","education","default","balance","housing","loan","contact","day","month","duration","campaign","pdays","previous","poutcome","target"
59,"admin.","married","secondary","no",2343,"yes","no","unknown",5,"may",1042,1,-1,0,"unknown","yes"
57,"retired","married","secondary","no",486,"yes","no","unknown",5,"may",180,2,-1,0,"unknown","no"
30,"technician","married","secondary","no",152,"yes","yes","unknown",5,"may",213,2,-1,0,"unknown","no"
60,"admin.","married","secondary","no",290,"yes","no","unknown",5,"may",583,1,-1,0,"unknown","no"
55,"blue-collar","married","secondary","no",383,"no","no","unknown",5,"may",287,1,-1,0,"unknown","no"
44,"blue-collar","married","secondary","no",-674,"yes","no","unknown",5,"may",257,1,-1,0,"unknown","no"
59,"blue-collar","married","primary","no",179,"yes","no","unknown",5,"may",55,3,-1,0,"unknown","no"
27,"technician","single","tertiary","no",0,"yes","no","unknown",5,"may",400,1,-1,0,"unknown","no"
47,"technician","married","tertiary","no",151,"yes","no","unknown",5,"may",190,1,-1,0,"unknown","no"
45,"management","married","tertiary","no",523,"yes","no","unknown",5,"may",849,2,-1,0,"unknown","no"
59,"retired","divorced","primary","no",81,"yes","no","unknown",5,"may",107,1,-1,0,"unknown","no"
23,"blue-collar","married","secondary","no",94,"yes","no","unknown",5,"may",193,1,-1,0,"unknown","no"
32,"blue-collar","married","secondary","no",517,"yes","no","unknown",5,"may",528,1,-1,0,"unknown","no"
34,"self-employed","single","secondary","no",3,"yes","no","unknown",5,"may",301,1,-1,0,"unknown","no"
57,"unemployed","married","tertiary","no",42,"no","no","unknown",5,"may",46,1,-1,0,"unknown","no"
54,"blue-collar","married","primary","no",348,"yes","no","unknown",5,"may",579,2,-1,0,"unknown","no"
51,"blue-collar","married","unknown","no",-19,"yes","no","unknown",5,"may",163,2,-1,0,"unknown","no"
26,"student","single","secondary","no",0,"yes","no","unknown",5,"may",610,2,-1,0,"unknown","no"
50,"technician","married","primary","no",139,"no","no","unknown",5,"may",114,2,-1,0,"unknown","no"
51,"blue-collar","married","unknown","no",1883,"yes","no","unknown",5,"may",57,1,-1,0,"unknown","no"
52,"blue-collar","married","secondary","no",782,"yes","no","unknown",5,"may",93,3,-1,0,"unknown","no"
48,"blue-collar","married","secondary","no",904,"yes","no","unknown",5,"may",128,2,-1,0,"unknown","no"
39,"technician","single","tertiary","no",47,"yes","no","unknown",5,"may",181,1,-1,0,"unknown","no"
40,"blue-collar","married","secondary","no",1225,"yes","no","unknown",5,"may",558,5,-1,0,"unknown","no"
54,"admin.","married","tertiary","no",184,"no","no","unknown",5,"may",673,2,-1,0,"unknown","yes"
35,"retired","single","primary","no",434,"no","no","unknown",5,"may",138,1,-1,0,"unknown","no"
48,"unemployed","married","secondary","no",41,"yes","no","unknown",5,"may",179,2,-1,0,"unknown","no"
35,"services","married","secondary","no",59,"yes","no","unknown",5,"may",1077,1,-1,0,"unknown","no"
40,"services","divorced","unknown","no",4384,"yes","no","unknown",5,"may",315,1,-1,0,"unknown","no"
34,"blue-collar","single","secondary","no",53,"yes","yes","unknown",5,"may",346,1,-1,0,"unknown","no"
33,"management","married","tertiary","no",377,"yes","no","unknown",5,"may",217,1,-1,0,"unknown","no"
42,"admin.","married","secondary","no",445,"yes","no","unknown",5,"may",67,1,-1,0,"unknown","no"
38,"services","married","secondary","no",155,"yes","no","unknown",5,"may",248,1,-1,0,"unknown","no"
50,"technician","divorced","tertiary","no",173,"no","yes","unknown",5,"may",98,1,-1,0,"unknown","no"
44,"blue-collar","married","secondary","no",575,"yes","no","unknown",5,"may",477,1,-1,0,"unknown","no"
41,"management","married","tertiary","no",517,"yes","no","unknown",5,"may",251,1,-1,0,"unknown","no"
39,"services","single","unknown","no",257,"yes","no","unknown",5,"may",408,1,-1,0,"unknown","no"
53,"retired","married","secondary","no",330,"yes","no","unknown",5,"may",216,2,-1,0,"unknown","no"
59,"housemaid","divorced","primary","no",195,"no","no","unknown",5,"may",366,2,-1,0,"unknown","no"
36,"services","married","secondary","no",301,"yes","no","unknown",5,"may",210,1,-1,0,"unknown","no"
40,"technician","married","tertiary","no",483,"yes","no","unknown",5,"may",168,1,-1,0,"unknown","no"
47,"unknown","married","unknown","no",28,"no","no","unknown",5,"may",338,2,-1,0,"unknown","no"
40,"unemployed","married","secondary","no",219,"yes","no","unknown",5,"may",357,1,-1,0,"unknown","no"
55,"retired","married","secondary","no",0,"no","yes","unknown",5,"may",136,1,-1,0,"unknown","no"
48,"blue-collar","married","primary","no",278,"yes","no","unknown",5,"may",125,2,-1,0,"unknown","no"
58,"management","married","unknown","no",1065,"yes","no","unknown",5,"may",213,3,-1,0,"unknown","no"
55,"blue-collar","married","primary","no",627,"yes","no","unknown",5,"may",247,1,-1,0,"unknown","no"
45,"blue-collar","married","primary","no",25,"yes","no","unknown",5,"may",40,1,-1,0,"unknown","no"
38,"admin.","married","secondary","no",0,"no","no","unknown",5,"may",151,1,-1,0,"unknown","no"
43,"technician","married","secondary","no",434,"yes","no","unknown",5,"may",117,1,-1,0,"unknown","no"
53,"blue-collar","married","secondary","no",0,"yes","yes","unknown",5,"may",181,1,-1,0,"unknown","no"
34,"services","single","secondary","no",0,"yes","no","unknown",5,"may",142,1,-1,0,"unknown","no"
53,"blue-collar","married","secondary","no",70,"yes","no","unknown",5,"may",611,2,-1,0,"unknown","no"
41,"entrepreneur","married","primary","no",236,"yes","no","unknown",5,"may",151,1,-1,0,"unknown","no"
37,"management","single","tertiary","no",600,"yes","no","unknown",5,"may",152,1,-1,0,"unknown","no"
41,"blue-collar","married","primary","no",183,"yes","yes","unknown",5,"may",110,2,-1,0,"unknown","no"
39,"services","divorced","secondary","no",-185,"yes","no","unknown",5,"may",189,3,-1,0,"unknown","no"
54,"technician","married","tertiary","no",258,"no","no","unknown",5,"may",310,4,-1,0,"unknown","no"
32,"blue-collar","married","secondary","no",1331,"yes","no","unknown",5,"may",286,2,-1,0,"unknown","no"
54,"management","married","tertiary","no",0,"no","no","unknown",5,"may",120,2,-1,0,"unknown","no"
31,"blue-collar","single","secondary","no",3,"yes","no","unknown",5,"may",200,2,-1,0,"unknown","no"
24,"student","single","secondary","no",82,"yes","no","unknown",5,"may",204,2,-1,0,"unknown","no"
42,"blue-collar","married","unknown","no",408,"yes","no","unknown",5,"may",107,2,-1,0,"unknown","no"
51,"admin.","married","secondary","no",531,"yes","no","unknown",5,"may",267,2,-1,0,"unknown","no"
37,"services","divorced","secondary","no",398,"yes","yes","unknown",5,"may",214,2,-1,0,"unknown","no"
33,"admin.","single","tertiary","no",193,"no","no","unknown",5,"may",132,2,-1,0,"unknown","no"
42,"blue-collar","married","secondary","no",490,"yes","no","unknown",5,"may",386,2,-1,0,"unknown","no"
40,"blue-collar","single","secondary","no",436,"yes","no","unknown",5,"may",231,3,-1,0,"unknown","no"
57,"technician","married","unknown","no",206,"yes","no","unknown",5,"may",216,3,-1,0,"unknown","no"
42,"blue-collar","married","unknown","no",57,"yes","no","unknown",5,"may",425,2,-1,0,"unknown","no"
30,"blue-collar","single","secondary","no",-457,"yes","no","unknown",5,"may",143,2,-1,0,"unknown","no"
49,"blue-collar","married","secondary","no",30,"yes","no","unknown",5,"may",135,4,-1,0,"unknown","no"
32,"services","single","secondary","no",121,"yes","no","unknown",5,"may",213,2,-1,0,"unknown","no"
41,"blue-collar","single","secondary","no",842,"yes","no","unknown",5,"may",144,3,-1,0,"unknown","no"
34,"management","married","tertiary","no",46,"yes","no","unknown",5,"may",39,4,-1,0,"unknown","no"
53,"services","married","unknown","no",18,"no","no","unknown",5,"may",503,2,-1,0,"unknown","no"
39,"blue-collar","married","primary","no",-100,"yes","no","unknown",5,"may",680,2,-1,0,"unknown","no"
33,"entrepreneur","single","tertiary","no",1068,"yes","no","unknown",5,"may",396,2,-1,0,"unknown","no"
48,"management","married","tertiary","no",263,"yes","no","unknown",5,"may",350,2,-1,0,"unknown","no"
27,"services","married","secondary","no",8,"yes","no","unknown",6,"may",88,3,-1,0,"unknown","no"
23,"student","single","secondary","no",157,"yes","no","unknown",6,"may",54,1,-1,0,"unknown","no"
38,"admin.","married","secondary","no",46,"yes","yes","unknown",6,"may",195,1,-1,0,"unknown","no"
38,"blue-collar","married","secondary","no",757,"yes","no","unknown",6,"may",133,1,-1,0,"unknown","no"
57,"technician","married","unknown","no",345,"yes","no","unknown",6,"may",125,1,-1,0,"unknown","no"
37,"technician","married","tertiary","no",8730,"yes","no","unknown",6,"may",149,1,-1,0,"unknown","no"
46,"technician","divorced","tertiary","no",477,"yes","no","unknown",6,"may",114,1,-1,0,"unknown","no"
43,"blue-collar","married","secondary","no",1205,"yes","no","unknown",6,"may",769,2,-1,0,"unknown","no"
50,"services","married","secondary","no",206,"yes","no","unknown",6,"may",154,1,-1,0,"unknown","no"
46,"blue-collar","married","secondary","no",1660,"yes","no","unknown",6,"may",259,1,-1,0,"unknown","no"
49,"management","single","tertiary","no",163,"yes","no","unknown",6,"may",496,3,-1,0,"unknown","no"
43,"management","married","secondary","no",375,"yes","no","unknown",6,"may",196,2,-1,0,"unknown","no"
54,"blue-collar","married","primary","no",2102,"yes","no","unknown",6,"may",76,1,-1,0,"unknown","no"
38,"technician","single","tertiary","no",4325,"yes","no","unknown",6,"may",87,1,-1,0,"unknown","no"
39,"blue-collar","married","secondary","no",0,"yes","no","unknown",6,"may",262,1,-1,0,"unknown","no"
58,"technician","divorced","secondary","no",469,"no","no","unknown",6,"may",196,1,-1,0,"unknown","no"
49,"services","married","primary","no",61,"yes","no","unknown",6,"may",246,1,-1,0,"unknown","no"
32,"services","single","secondary","no",310,"yes","no","unknown",6,"may",144,1,-1,0,"unknown","no"
35,"blue-collar","married","secondary","no",89,"yes","no","unknown",6,"may",145,2,-1,0,"unknown","no"
36,"services","single","primary","no",58,"yes","no","unknown",6,"may",134,1,-1,0,"unknown","no"
44,"services","divorced","secondary","no",424,"yes","no","unknown",6,"may",27,1,-1,0,"unknown","no"
39,"housemaid","single","primary","no",109,"yes","no","unknown",6,"may",699,3,-1,0,"unknown","no"
40,"blue-collar","married","primary","no",668,"yes","no","unknown",6,"may",283,2,-1,0,"unknown","no"
37,"admin.","single","secondary","no",140,"yes","no","unknown",6,"may",310,1,-1,0,"unknown","no"
39,"management","single","secondary","no",1877,"yes","no","unknown",6,"may",185,1,-1,0,"unknown","no"
41,"technician","married","secondary","no",871,"yes","no","unknown",6,"may",145,1,-1,0,"unknown","no"
43,"blue-collar","divorced","secondary","no",110,"yes","yes","unknown",6,"may",448,1,-1,0,"unknown","no"
36,"blue-collar","married","secondary","no",0,"yes","no","unknown",6,"may",337,1,-1,0,"unknown","no"
55,"unemployed","married","tertiary","no",5345,"no","no","unknown",6,"may",278,1,-1,0,"unknown","no"
46,"admin.","married","primary","no",276,"yes","yes","unknown",6,"may",157,2,-1,0,"unknown","no"
41,"blue-collar","married","secondary","no",946,"yes","no","unknown",6,"may",325,1,-1,0,"unknown","no"
57,"retired","divorced","secondary","no",-331,"yes","no","unknown",6,"may",531,1,-1,0,"unknown","no"
48,"blue-collar","single","secondary","no",44,"yes","no","unknown",6,"may",153,1,-1,0,"unknown","no"
60,"retired","married","secondary","yes",15,"no","no","unknown",6,"may",80,1,-1,0,"unknown","no"
34,"admin.","married","secondary","no",507,"yes","no","unknown",6,"may",190,1,-1,0,"unknown","no"
50,"management","divorced","secondary","no",1716,"yes","no","unknown",6,"may",82,1,-1,0,"unknown","no"
44,"blue-collar","married","primary","no",213,"no","no","unknown",6,"may",158,1,-1,0,"unknown","no"
45,"blue-collar","divorced","secondary","no",756,"yes","no","unknown",6,"may",179,2,-1,0,"unknown","no"
36,"admin.","married","secondary","no",639,"yes","no","unknown",6,"may",191,1,-1,0,"unknown","no"
42,"services","divorced","secondary","no",372,"yes","yes","unknown",6,"may",121,2,-1,0,"unknown","no"
30,"admin.","married","secondary","no",46,"yes","no","unknown",6,"may",114,2,-1,0,"unknown","no"
47,"self-employed","married","unknown","no",935,"yes","no","unknown",6,"may",225,1,-1,0,"unknown","no"
33,"blue-collar","married","secondary","no",-10,"yes","no","unknown",6,"may",123,1,-1,0,"unknown","no"
36,"admin.","married","secondary","no",-106,"yes","no","unknown",6,"may",130,2,-1,0,"unknown","no"
36,"admin.","divorced","secondary","no",131,"yes","no","unknown",6,"may",153,1,-1,0,"unknown","no"
46,"unemployed","married","secondary","no",-125,"yes","no","unknown",6,"may",23,1,-1,0,"unknown","no"
34,"blue-collar","married","secondary","no",0,"no","no","unknown",6,"may",195,1,-1,0,"unknown","no"
38,"technician","married","unknown","no",573,"yes","no","unknown",6,"may",87,1,-1,0,"unknown","no"
56,"blue-collar","married","secondary","no",1602,"yes","no","unknown",6,"may",427,1,-1,0,"unknown","no"
54,"services","married","secondary","no",193,"no","no","unknown",6,"may",179,1,-1,0,"unknown","no"
53,"entrepreneur","married","secondary","no",288,"no","no","unknown",6,"may",69,1,-1,0,"unknown","no"
55,"services","divorced","primary","no",2298,"yes","no","unknown",6,"may",162,2,-1,0,"unknown","no"
36,"technician","single","secondary","no",-15,"yes","no","unknown",6,"may",341,3,-1,0,"unknown","no"
55,"services","divorced","secondary","no",141,"yes","no","unknown",6,"may",262,2,-1,0,"unknown","no"
28,"services","divorced","secondary","no",89,"no","no","unknown",6,"may",174,2,-1,0,"unknown","no"
30,"blue-collar","married","secondary","no",450,"no","no","unknown",6,"may",526,2,-1,0,"unknown","no"
31,"self-employed","married","secondary","no",0,"yes","no","unknown",6,"may",36,5,-1,0,"unknown","no"
51,"blue-collar","married","secondary","no",50,"yes","yes","unknown",6,"may",121,1,-1,0,"unknown","no"
39,"management","married","tertiary","no",2877,"yes","no","unknown",6,"may",278,1,-1,0,"unknown","no"
31,"blue-collar","single","tertiary","no",60,"yes","yes","unknown",6,"may",389,1,-1,0,"unknown","no"
34,"admin.","single","unknown","no",2434,"yes","no","unknown",6,"may",218,4,-1,0,"unknown","no"
52,"entrepreneur","married","tertiary","no",-184,"yes","yes","unknown",6,"may",392,2,-1,0,"unknown","no"
37,"blue-collar","single","secondary","no",240,"yes","no","unknown",6,"may",246,1,-1,0,"unknown","no"
33,"blue-collar","married","secondary","no",-349,"yes","no","unknown",6,"may",191,1,-1,0,"unknown","no"
29,"admin.","married","secondary","no",-150,"yes","no","unknown",6,"may",328,1,-1,0,"unknown","no"
32,"admin.","married","tertiary","no",281,"yes","no","unknown",6,"may",226,1,-1,0,"unknown","no"
34,"blue-collar","married","secondary","no",848,"yes","no","unknown",6,"may",684,2,-1,0,"unknown","no"
41,"entrepreneur","married","unknown","no",89,"yes","no","unknown",6,"may",333,2,-1,0,"unknown","no"
60,"self-employed","married","primary","no",46,"yes","no","unknown",6,"may",202,4,-1,0,"unknown","no"
31,"blue-collar","single","secondary","no",0,"yes","no","unknown",6,"may",273,2,-1,0,"unknown","no"
49,"self-employed","married","secondary","no",1,"yes","no","unknown",6,"may",260,3,-1,0,"unknown","no"
37,"blue-collar","married","primary","no",215,"yes","yes","unknown",6,"may",308,3,-1,0,"unknown","no"
35,"technician","married","secondary","no",-131,"yes","no","unknown",6,"may",467,2,-1,0,"unknown","no"
31,"management","single","secondary","no",783,"yes","no","unknown",6,"may",320,1,-1,0,"unknown","no"
42,"management","married","tertiary","no",0,"yes","no","unknown",6,"may",65,3,-1,0,"unknown","no"
40,"management","single","tertiary","no",242,"yes","no","unknown",6,"may",221,2,-1,0,"unknown","no"
49,"management","married","tertiary","no",92,"yes","no","unknown",6,"may",221,2,-1,0,"unknown","no"
40,"blue-collar","married","primary","yes",0,"yes","no","unknown",6,"may",64,2,-1,0,"unknown","no"
39,"services","married","secondary","no",1205,"yes","no","unknown",6,"may",118,2,-1,0,"unknown","no"
44,"entrepreneur","married","tertiary","no",1631,"yes","no","unknown",6,"may",346,2,-1,0,"unknown","no"
46,"blue-collar","married","unknown","no",401,"yes","no","unknown",6,"may",306,2,-1,0,"unknown","no"
43,"services","divorced","secondary","no",0,"yes","no","unknown",6,"may",125,2,-1,0,"unknown","no"
44,"technician","single","unknown","no",78,"yes","no","unknown",6,"may",13,6,-1,0,"unknown","no"
56,"retired","divorced","primary","no",4,"yes","no","unknown",6,"may",31,3,-1,0,"unknown","no"
40,"admin.","single","unknown","no",419,"yes","no","unknown",6,"may",112,3,-1,0,"unknown","no"
53,"retired","married","secondary","no",303,"yes","no","unknown",6,"may",593,2,-1,0,"unknown","no"
38,"admin.","married","secondary","no",3047,"yes","no","unknown",6,"may",285,2,-1,0,"unknown","no"
42,"admin.","married","secondary","no",101,"yes","no","unknown",6,"may",32,3,-1,0,"unknown","no"
51,"blue-collar","divorced","primary","no",325,"yes","no","unknown",6,"may",254,2,-1,0,"unknown","no"
47,"entrepreneur","married","unknown","no",209,"yes","no","unknown",6,"may",135,2,-1,0,"unknown","no"
37,"blue-collar","married","secondary","no",183,"yes","no","unknown",6,"may",112,4,-1,0,"unknown","no"
35,"blue-collar","single","secondary","no",376,"yes","yes","unknown",6,"may",207,3,-1,0,"unknown","no"
55,"technician","married","secondary","no",0,"no","no","unknown",6,"may",160,3,-1,0,"unknown","no"
55,"retired","married","secondary","no",143,"yes","no","unknown",6,"may",42,3,-1,0,"unknown","no"
35,"management","single","tertiary","no",550,"yes","no","unknown",6,"may",55,2,-1,0,"unknown","no"
36,"management","married","tertiary","no",144,"yes","no","unknown",6,"may",164,2,-1,0,"unknown","no"
55,"unemployed","married","tertiary","no",383,"no","no","unknown",6,"may",343,3,-1,0,"unknown","no"
37,"admin.","single","secondary","no",569,"yes","yes","unknown",6,"may",126,2,-1,0,"unknown","no"
55,"housemaid","divorced","tertiary","no",6920,"yes","no","unknown",6,"may",406,3,-1,0,"unknown","no"
33,"blue-collar","divorced","secondary","no",60,"no","no","unknown",6,"may",190,3,-1,0,"unknown","no"
44,"admin.","divorced","secondary","no",161,"yes","no","unknown",7,"may",89,2,-1,0,"unknown","no"
46,"technician","married","secondary","yes",289,"no","no","unknown",7,"may",51,3,-1,0,"unknown","no"
42,"services","married","secondary","no",0,"yes","no","unknown",7,"may",132,3,-1,0,"unknown","no"
55,"technician","single","tertiary","no",92,"yes","no","unknown",7,"may",118,3,-1,0,"unknown","no"
42,"blue-collar","married","secondary","no",166,"yes","no","unknown",7,"may",285,3,-1,0,"unknown","no"
47,"blue-collar","married","secondary","no",1001,"yes","no","unknown",7,"may",201,4,-1,0,"unknown","no"
31,"blue-collar","single","secondary","no",53,"yes","no","unknown",7,"may",446,1,-1,0,"unknown","no"
39,"management","married","tertiary","no",305,"yes","no","unknown",7,"may",275,6,-1,0,"unknown","no"
30,"blue-collar","divorced","secondary","no",251,"yes","yes","unknown",7,"may",120,2,-1,0,"unknown","no"
56,"retired","married","secondary","no",0,"yes","no","unknown",7,"may",333,4,-1,0,"unknown","no"
29,"technician","married","secondary","no",8,"no","no","unknown",7,"may",113,1,-1,0,"unknown","no"
31,"services","married","secondary","no",414,"yes","no","unknown",7,"may",215,1,-1,0,"unknown","no"
37,"technician","single","tertiary","no",147,"no","no","unknown",7,"may",416,2,-1,0,"unknown","no"
36,"services","divorced","secondary","no",-290,"yes","yes","unknown",7,"may",128,1,-1,0,"unknown","no"
35,"blue-collar","married","secondary","no",527,"yes","yes","unknown",7,"may",143,1,-1,0,"unknown","no"
40,"management","divorced","tertiary","no",490,"yes","no","unknown",7,"may",477,2,-1,0,"unknown","no"
37,"blue-collar","married","secondary","no",16,"yes","no","unknown",7,"may",250,1,-1,0,"unknown","no"
35,"technician","single","secondary","no",539,"yes","no","unknown",7,"may",520,1,-1,0,"unknown","no"
31,"blue-collar","single","secondary","no",1415,"yes","no","unknown",7,"may",485,1,-1,0,"unknown","no"
31,"technician","single","secondary","no",147,"yes","no","unknown",7,"may",374,1,-1,0,"unknown","no"
33,"blue-collar","married","primary","no",716,"yes","no","unknown",7,"may",83,3,-1,0,"unknown","no"
37,"admin.","single","secondary","no",245,"yes","yes","unknown",7,"may",732,2,-1,0,"unknown","yes"
53,"admin.","divorced","unknown","no",236,"yes","no","unknown",7,"may",354,1,-1,0,"unknown","no"
26,"blue-collar","single","secondary","no",24,"yes","no","unknown",7,"may",180,1,-1,0,"unknown","no"
37,"unknown","single","unknown","no",414,"yes","no","unknown",7,"may",131,1,-1,0,"unknown","no"
45,"blue-collar","married","secondary","no",154,"yes","no","unknown",7,"may",1138,1,-1,0,"unknown","yes"
38,"admin.","married","secondary","no",8,"yes","no","unknown",7,"may",125,1,-1,0,"unknown","no"
37,"services","married","secondary","no",78,"yes","no","unknown",7,"may",295,2,-1,0,"unknown","no"
38,"blue-collar","married","secondary","no",266,"yes","no","unknown",7,"may",287,1,-1,0,"unknown","no"
37,"management","single","tertiary","yes",45,"yes","no","unknown",7,"may",204,1,-1,0,"unknown","no"
32,"management","married","tertiary","no",233,"yes","no","unknown",7,"may",193,1,-1,0,"unknown","no"
47,"management","divorced","tertiary","no",447,"no","yes","unknown",7,"may",126,1,-1,0,"unknown","no"
29,"student","single","secondary","no",872,"yes","no","unknown",7,"may",230,1,-1,0,"unknown","no"
29,"entrepreneur","married","primary","no",56,"yes","yes","unknown",7,"may",336,1,-1,0,"unknown","no"
59,"blue-collar","married","primary","no",229,"yes","yes","unknown",7,"may",19,1,-1,0,"unknown","no"
38,"admin.","single","secondary","no",100,"yes","no","unknown",7,"may",786,1,-1,0,"unknown","yes"
43,"blue-collar","married","secondary","no",167,"yes","no","unknown",7,"may",243,1,-1,0,"unknown","no"
32,"services","married","secondary","no",0,"yes","yes","unknown",7,"may",255,2,-1,0,"unknown","no"
47,"management","divorced","tertiary","no",34,"yes","no","unknown",7,"may",104,1,-1,0,"unknown","no"
28,"blue-collar","single","secondary","no",97,"yes","no","unknown",7,"may",67,1,-1,0,"unknown","no"
30,"services","single","tertiary","no",542,"yes","no","unknown",7,"may",435,2,-1,0,"unknown","no"
33,"admin.","married","secondary","no",44,"yes","yes","unknown",7,"may",231,1,-1,0,"unknown","no"
39,"blue-collar","married","primary","no",20,"yes","no","unknown",7,"may",109,1,-1,0,"unknown","no"
31,"services","single","secondary","no",-45,"no","no","unknown",7,"may",246,2,-1,0,"unknown","no"
36,"technician","married","tertiary","no",301,"yes","no","unknown",7,"may",1581,2,-1,0,"unknown","no"
46,"blue-collar","married","primary","no",143,"yes","no","unknown",7,"may",279,1,-1,0,"unknown","no"
53,"blue-collar","married","secondary","no",732,"yes","no","unknown",7,"may",530,2,-1,0,"unknown","no"
60,"retired","married","secondary","no",42,"yes","yes","unknown",7,"may",386,2,-1,0,"unknown","no"
52,"admin.","married","primary","no",270,"yes","no","unknown",7,"may",294,2,-1,0,"unknown","no"
30,"technician","single","secondary","no",102,"yes","no","unknown",7,"may",614,2,-1,0,"unknown","no"
33,"entrepreneur","divorced","tertiary","no",188,"yes","no","unknown",7,"may",118,3,-1,0,"unknown","no"
40,"unemployed","single","secondary","no",350,"yes","no","unknown",7,"may",287,1,-1,0,"unknown","no"
50,"admin.","married","secondary","no",159,"yes","no","unknown",7,"may",216,2,-1,0,"unknown","no"
36,"admin.","single","primary","no",91,"yes","no","unknown",7,"may",371,2,-1,0,"unknown","no"
38,"blue-collar","single","secondary","no",-1,"yes","no","unknown",7,"may",72,1,-1,0,"unknown","no"
52,"blue-collar","married","tertiary","no",297,"yes","no","unknown",7,"may",55,1,-1,0,"unknown","no"
37,"blue-collar","married","primary","no",310,"yes","no","unknown",7,"may",474,1,-1,0,"unknown","no"
43,"blue-collar","married","primary","no",61,"yes","no","unknown",7,"may",261,1,-1,0,"unknown","no"
49,"services","married","secondary","no",1377,"yes","no","unknown",7,"may",1101,1,-1,0,"unknown","no"
47,"admin.","married","unknown","no",0,"yes","no","unknown",7,"may",164,1,-1,0,"unknown","no"
50,"technician","married","secondary","no",73,"no","no","unknown",7,"may",93,1,-1,0,"unknown","no"
35,"blue-collar","married","primary","no",624,"yes","no","unknown",7,"may",163,1,-1,0,"unknown","no"
34,"technician","divorced","secondary","no",1107,"yes","yes","unknown",7,"may",345,1,-1,0,"unknown","no"
43,"technician","divorced","tertiary","no",1026,"yes","yes","unknown",7,"may",224,5,-1,0,"unknown","no"
39,"blue-collar","married","secondary","no",356,"yes","yes","unknown",7,"may",607,1,-1,0,"unknown","no"
40,"technician","married","primary","no",164,"yes","no","unknown",7,"may",398,1,-1,0,"unknown","no"
41,"blue-collar","married","secondary","no",108,"yes","yes","unknown",7,"may",203,1,-1,0,"unknown","no"
44,"services","divorced","secondary","no",7,"yes","yes","unknown",7,"may",238,3,-1,0,"unknown","no"
39,"blue-collar","married","primary","no",867,"yes","no","unknown",7,"may",481,1,-1,0,"unknown","no"
41,"blue-collar","single","secondary","no",277,"yes","no","unknown",7,"may",2177,4,-1,0,"unknown","no"
52,"blue-collar","divorced","primary","no",196,"yes","no","unknown",7,"may",119,3,-1,0,"unknown","no"
40,"blue-collar","married","secondary","no",4,"yes","yes","unknown",7,"may",263,1,-1,0,"unknown","no"
23,"management","single","tertiary","no",2605,"yes","no","unknown",7,"may",278,6,-1,0,"unknown","no"
51,"management","married","primary","no",98,"yes","no","unknown",7,"may",114,2,-1,0,"unknown","no"
40,"blue-collar","married","secondary","no",316,"yes","no","unknown",7,"may",266,2,-1,0,"unknown","no"
44,"entrepreneur","married","primary","no",58,"yes","no","unknown",7,"may",113,3,-1,0,"unknown","no"
29,"unknown","single","primary","no",50,"yes","no","unknown",7,"may",50,2,-1,0,"unknown","no"
49,"services","single","primary","no",114,"yes","no","unknown",7,"may",99,2,-1,0,"unknown","no"
27,"blue-collar","single","secondary","no",0,"yes","no","unknown",7,"may",191,4,-1,0,"unknown","no"
